duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range,month
1.12,1331797173.68,15-Mar-2012 07:39:33,2915.04387023139,5830.08774046277,1331797173.16,15-Mar-2012 07:39:33,1331797172.56,15-Mar-2012 07:39:32,16.134784180796,3.94750997360419,5.31735461254254,NaN,NaN,NaN,NaN,NaN,1500,-132.627908661816,B01,XF,5.18279749103943,March
1.04,1331797458.52,15-Mar-2012 07:44:18,1189.04834671879,2378.09669343759,1331797458.04,15-Mar-2012 07:44:18,1331797457.48,15-Mar-2012 07:44:17,14.4285990081982,1.17449248828669,4.30509366674594,NaN,NaN,NaN,NaN,NaN,1500,-136.040279007012,B01,XF,5.17003405017921,March
1.08,1331797707.36,15-Mar-2012 07:48:27,1601.12904854946,3202.25809709892,1331797706.88,15-Mar-2012 07:48:26,1331797706.28,15-Mar-2012 07:48:26,14.7289342098198,1.26856488504051,4.0071744809754,NaN,NaN,NaN,NaN,NaN,1500,-135.439608603769,B01,XF,5.19593777777778,March
1.08,1331798058.12,15-Mar-2012 07:54:18,1461.09070645166,2922.18141290333,1331798057.6,15-Mar-2012 07:54:17,1331798057.04,15-Mar-2012 07:54:17,14.6166143111777,1.67291247689,5.0181003119323,NaN,NaN,NaN,NaN,NaN,1500,-135.664248401053,B01,XF,5.68832,March
1.12,1331798329.24,15-Mar-2012 07:58:49,1154.56967739655,2309.13935479311,1331798328.72,15-Mar-2012 07:58:48,1331798328.12,15-Mar-2012 07:58:48,14.101586690286,1.54632334024951,3.68133217223316,NaN,NaN,NaN,NaN,NaN,1500,-136.694303642836,B01,XF,5.83291733333333,March
1.08,1331798600.16,15-Mar-2012 08:03:20,1427.75051376173,2855.50102752345,1331798599.68,15-Mar-2012 08:03:19,1331798599.08,15-Mar-2012 08:03:19,14.5514398878691,1.2371644619157,5.86241130465546,NaN,NaN,NaN,NaN,NaN,1500,-135.79459724767,B01,XF,5.85410666666667,March
1.12,1331798819.84,15-Mar-2012 08:06:59,1179.93935973545,2359.8787194709,1331798819.32,15-Mar-2012 08:06:59,1331798818.72,15-Mar-2012 08:06:58,14.0135937412585,0.741934116587916,4.54051431286261,NaN,NaN,NaN,NaN,NaN,1500,-136.870289540891,B01,XF,5.78089333333333,March
1.12,1331799038.72,15-Mar-2012 08:10:38,1096.8045877602,2193.60917552041,1331799038.2,15-Mar-2012 08:10:38,1331799037.6,15-Mar-2012 08:10:37,13.9083176962017,1.20624879519035,4.16398373762689,NaN,NaN,NaN,NaN,NaN,1500,-137.080841631005,B01,XF,5.60884166666667,March
1.08,1331799291.4,15-Mar-2012 08:14:51,872.259029578875,1744.51805915775,1331799290.88,15-Mar-2012 08:14:50,1331799290.32,15-Mar-2012 08:14:50,13.5555687025199,3.72188688851623,4.53084715351568,NaN,NaN,NaN,NaN,NaN,1500,-137.786339618368,B01,XF,5.96193,March
1.08,1331799544.2,15-Mar-2012 08:19:04,945.768413255671,1891.53682651134,1331799543.68,15-Mar-2012 08:19:03,1331799543.12,15-Mar-2012 08:19:03,13.7556528405886,1.86056251896366,5.090419482463,NaN,NaN,NaN,NaN,NaN,1500,-137.386171342231,B01,XF,6.15035,March
1.04,1331799805.88,15-Mar-2012 08:23:25,865.340960648485,1730.68192129697,1331799805.4,15-Mar-2012 08:23:25,1331799804.84,15-Mar-2012 08:23:24,13.2291864489177,2.61812222651123,7.8107943648802,NaN,NaN,NaN,NaN,NaN,1500,-138.439104125573,B01,XF,6.20975,March
1.08,1331800118.84,15-Mar-2012 08:28:38,756.561067031857,1513.12213406371,1331800118.36,15-Mar-2012 08:28:38,1331800117.76,15-Mar-2012 08:28:37,13.2104417758264,2.0600918249693,5.7896662908202,NaN,NaN,NaN,NaN,NaN,1500,-138.476593471756,B01,XF,6.34015,March
1.12,1331870852.76,16-Mar-2012 04:07:32,937.878413639007,1875.75682727801,1331870852.24,16-Mar-2012 04:07:32,1331870851.64,16-Mar-2012 04:07:31,13.735808649885,0.604295906831072,3.58486186715893,NaN,NaN,NaN,NaN,NaN,1500,-132.750267968813,B01,XF,3.47092,March
1.16,1331871085.72,16-Mar-2012 04:11:25,829.115207318147,1658.23041463629,1331871085.16,16-Mar-2012 04:11:25,1331871084.56,16-Mar-2012 04:11:24,13.3704187259072,0.262523017097275,4.37295711058724,NaN,NaN,NaN,NaN,NaN,1500,-133.481047816768,B01,XF,3.29616833333333,March
1.08,1331873220.8,16-Mar-2012 04:47:00,875.95169203131,1751.90338406262,1331873220.28,16-Mar-2012 04:47:00,1331873219.72,16-Mar-2012 04:46:59,13.8883590571688,0.446140409692855,2.5593556111943,NaN,NaN,NaN,NaN,NaN,1500,-132.445167154245,B01,XF,2.02102722222222,March
1.08,1331873450.44,16-Mar-2012 04:50:50,1173.61959872525,2347.2391974505,1331873449.92,16-Mar-2012 04:50:49,1331873449.36,16-Mar-2012 04:50:49,14.2999277619836,-0.116250179717418,2.73228715171708,NaN,NaN,NaN,NaN,NaN,1500,-131.622029744615,B01,XF,2.12446333333333,March
1.08,1331873680.96,16-Mar-2012 04:54:40,1186.10267163574,2372.20534327147,1331873680.44,16-Mar-2012 04:54:40,1331873679.88,16-Mar-2012 04:54:39,14.2184062522555,0.488569415772962,3.15702033921444,NaN,NaN,NaN,NaN,NaN,1500,-131.785072764072,B01,XF,1.78413666666667,March
1.08,1331873945.92,16-Mar-2012 04:59:05,921.898801368601,1843.7976027372,1331873945.4,16-Mar-2012 04:59:05,1331873944.84,16-Mar-2012 04:59:04,13.9194907172337,0.251666975836416,3.32809711737466,NaN,NaN,NaN,NaN,NaN,1500,-132.382903834115,B01,XF,1.33,March
1.08,1331874176.72,16-Mar-2012 05:02:56,1297.96933959285,2595.93867918569,1331874176.2,16-Mar-2012 05:02:56,1331874175.64,16-Mar-2012 05:02:55,14.635464578325,-0.0474361089239641,3.14070284894394,NaN,NaN,NaN,NaN,NaN,1500,-130.950956111933,B01,XF,1.33,March
1.08,1331874389.08,16-Mar-2012 05:06:29,899.367766741719,1798.73553348344,1331874388.6,16-Mar-2012 05:06:28,1331874388,16-Mar-2012 05:06:28,14.0328475246595,0.617034910545141,3.80760819700896,NaN,NaN,NaN,NaN,NaN,1500,-132.156190219264,B01,XF,1.22571666666667,March
1.08,1331874598.44,16-Mar-2012 05:09:58,768.357111601692,1536.71422320338,1331874597.96,16-Mar-2012 05:09:57,1331874597.36,16-Mar-2012 05:09:57,13.3730769338526,0.263670072886804,3.61916340881781,NaN,NaN,NaN,NaN,NaN,1500,-133.475731400877,B01,XF,0.719763333333333,March
1.12,1331973777.96,17-Mar-2012 08:42:57,1169.10422949293,2338.20845898586,1331973777.44,17-Mar-2012 08:42:57,1331973776.84,17-Mar-2012 08:42:56,13.6553016034504,1.96831415274406,2.35710831749423,NaN,NaN,NaN,NaN,NaN,1500,-137.189592791637,B01,XF,4.789088,March
1.12,1331974107.52,17-Mar-2012 08:48:27,1349.75183483655,2699.5036696731,1331974107,17-Mar-2012 08:48:27,1331974106.4,17-Mar-2012 08:48:26,14.1456602118532,2.03433835009685,3.36783600828409,NaN,NaN,NaN,NaN,NaN,1500,-136.208875574831,B01,XF,4.79854166666667,March
1.08,1331974568,17-Mar-2012 08:56:08,1140.55499724814,2281.10999449628,1331974567.48,17-Mar-2012 08:56:07,1331974566.92,17-Mar-2012 08:56:06,13.8542471737562,0.526333840673911,3.28550844948953,NaN,NaN,NaN,NaN,NaN,1500,-136.791701651025,B01,XF,4.58101888888889,March
1.12,1331974923.88,17-Mar-2012 09:02:03,1217.00887659561,2434.01775319122,1331974923.36,17-Mar-2012 09:02:03,1331974922.76,17-Mar-2012 09:02:02,13.9480059156588,0.258220449966996,3.8894875328257,NaN,NaN,NaN,NaN,NaN,1500,-136.60418416722,B01,XF,3.99988666666667,March
1.12,1331975164.76,17-Mar-2012 09:06:04,757.752513103157,1515.50502620631,1331975164.24,17-Mar-2012 09:06:04,1331975163.64,17-Mar-2012 09:06:03,13.9907311877258,-0.104590429184732,2.86453290136547,NaN,NaN,NaN,NaN,NaN,1500,-136.518733623086,B01,XF,3.97906666666667,March
1.12,1331975418.64,17-Mar-2012 09:10:18,1205.28127186735,2410.56254373469,1331975418.08,17-Mar-2012 09:10:18,1331975417.52,17-Mar-2012 09:10:17,14.7410404647919,2.37377303746775,3.83218829006281,NaN,NaN,NaN,NaN,NaN,1500,-135.018115068954,B01,XF,3.873568,March
1.16,1331975692.08,17-Mar-2012 09:14:52,1017.06641640388,2034.13283280776,1331975691.52,17-Mar-2012 09:14:51,1331975690.92,17-Mar-2012 09:14:50,14.0826483199519,0.696295716372409,3.06342356941485,NaN,NaN,NaN,NaN,NaN,1500,-136.334899358634,B01,XF,3.764192,March
1.16,1331976033.24,17-Mar-2012 09:20:33,1139.66474817055,2279.32949634109,1331976032.72,17-Mar-2012 09:20:32,1331976032.08,17-Mar-2012 09:20:32,14.5499206402565,0.64171027818855,2.68079642656454,NaN,NaN,NaN,NaN,NaN,1500,-135.400354718025,B01,XF,3.79674666666667,March
1.12,1331976332.04,17-Mar-2012 09:25:32,941.331381718072,1882.66276343614,1331976331.52,17-Mar-2012 09:25:31,1331976330.92,17-Mar-2012 09:25:30,13.545275803168,0.62633901113564,2.5003389541188,NaN,NaN,NaN,NaN,NaN,1500,-137.409644392202,B01,XF,3.66492,March
1.2,1331976573.36,17-Mar-2012 09:29:33,1060.8418510143,2121.68370202861,1331976572.76,17-Mar-2012 09:29:32,1331976572.16,17-Mar-2012 09:29:32,14.4200680342145,0.945474105061052,2.71229513981878,NaN,NaN,NaN,NaN,NaN,1500,-135.660059930109,B01,XF,3.70512666666667,March
1.16,1331976857.4,17-Mar-2012 09:34:17,1355.35390212115,2710.7078042423,1331976856.84,17-Mar-2012 09:34:16,1331976856.24,17-Mar-2012 09:34:16,14.3059276863905,0.890184763203579,3.15698763677379,NaN,NaN,NaN,NaN,NaN,1500,-135.888340625757,B01,XF,3.87010666666667,March
1.16,1331977126.6,17-Mar-2012 09:38:46,1107.45229038156,2214.90458076312,1331977126.04,17-Mar-2012 09:38:46,1331977125.44,17-Mar-2012 09:38:45,14.2002680707618,2.32982632646465,2.80353022154714,NaN,NaN,NaN,NaN,NaN,1500,-136.099659857014,B01,XF,3.69064,March
1.16,1331977369.68,17-Mar-2012 09:42:49,1677.16798361808,3354.33596723615,1331977369.12,17-Mar-2012 09:42:49,1331977368.52,17-Mar-2012 09:42:48,15.162602431278,-0.210735153355588,2.72526498915929,NaN,NaN,NaN,NaN,NaN,1500,-134.174991135982,B01,XF,4.01121666666667,March
1.12,1331977709.64,17-Mar-2012 09:48:29,1506.75889794321,3013.51779588642,1331977709.08,17-Mar-2012 09:48:29,1331977708.52,17-Mar-2012 09:48:28,14.6718199545872,-0.0529864068816043,2.92409644875982,NaN,NaN,NaN,NaN,NaN,1500,-135.156556089363,B01,XF,4.078956,March
1.2,1331977954.92,17-Mar-2012 09:52:34,2052.44037695676,4104.88075391352,1331977954.36,17-Mar-2012 09:52:34,1331977953.72,17-Mar-2012 09:52:33,15.9721489918529,1.06038773754602,5.31529674221132,NaN,NaN,NaN,NaN,NaN,1500,-132.555898014832,B01,XF,4.250652,March
1.12,1331978299.08,17-Mar-2012 09:58:19,1198.08753929721,2396.17507859441,1331978298.56,17-Mar-2012 09:58:18,1331978297.96,17-Mar-2012 09:58:17,14.0047333301317,0.584116882246829,3.03057798294737,NaN,NaN,NaN,NaN,NaN,1500,-136.490729338274,B01,XF,4.333056,March
1.12,1331978558.56,17-Mar-2012 10:02:38,1133.38841053379,2266.77682106758,1331978558,17-Mar-2012 10:02:38,1331978557.44,17-Mar-2012 10:02:37,13.9154029081717,0.146618833157101,4.68557167149389,NaN,NaN,NaN,NaN,NaN,1500,-136.669390182194,B01,XF,5.0076,March
1.12,1331978643.56,17-Mar-2012 10:04:03,884.14113050948,1768.28226101896,1331978643,17-Mar-2012 10:04:03,1331978642.44,17-Mar-2012 10:04:02,13.0593922990962,-0.272796447015884,2.78477794381988,NaN,NaN,NaN,NaN,NaN,1500,-138.381411400345,B01,XF,5.06995833333333,March
1.12,1331978865.96,17-Mar-2012 10:07:45,855.856385915717,1711.71277183143,1331978865.4,17-Mar-2012 10:07:45,1331978864.84,17-Mar-2012 10:07:44,13.2359950986289,0.333168246248971,6.46829510746005,NaN,NaN,NaN,NaN,NaN,1500,-138.02820580128,B01,XF,5.06069166666667,March
1.12,1331978931.52,17-Mar-2012 10:08:51,901.263019419082,1802.52603883816,1331978931,17-Mar-2012 10:08:51,1331978930.4,17-Mar-2012 10:08:50,13.1871694431454,0.063737982338062,3.70621188479763,NaN,NaN,NaN,NaN,NaN,1500,-138.125857112247,B01,XF,4.97016666666667,March
1.08,1331979439.72,17-Mar-2012 10:17:19,992.402252876518,1984.80450575304,1331979439.2,17-Mar-2012 10:17:19,1331979438.64,17-Mar-2012 10:17:18,13.3450421102097,-0.0124591827768595,3.81709068986137,NaN,NaN,NaN,NaN,NaN,1500,-137.810111778118,B01,XF,4.40495,March
1.12,1331979673.4,17-Mar-2012 10:21:13,1093.87465130343,2187.74930260685,1331979672.84,17-Mar-2012 10:21:12,1331979672.28,17-Mar-2012 10:21:12,13.8185072496083,-0.608875293483904,3.89039972898332,NaN,NaN,NaN,NaN,NaN,1500,-136.863181499321,B01,XF,4.20518222222222,March
1.12,1331980012.84,17-Mar-2012 10:26:52,1105.13545365646,2210.27090731292,1331980012.32,17-Mar-2012 10:26:52,1331980011.72,17-Mar-2012 10:26:51,13.7543839701239,-0.3875658721203,4.55493079950368,NaN,NaN,NaN,NaN,NaN,1500,-136.99142805829,B01,XF,4.05430222222222,March
1.16,1331980495,17-Mar-2012 10:34:55,946.619953032053,1893.23990606411,1331980494.44,17-Mar-2012 10:34:54,1331980493.84,17-Mar-2012 10:34:53,13.5317695401177,-0.0619653803378144,3.69861494079776,NaN,NaN,NaN,NaN,NaN,1500,-137.436656918302,B01,XF,3.4102375,March
1.12,1331980843.8,17-Mar-2012 10:40:43,814.927201533225,1629.85440306645,1331980843.28,17-Mar-2012 10:40:43,1331980842.68,17-Mar-2012 10:40:42,13.3770449766045,-0.894369474815032,4.33739327151528,NaN,NaN,NaN,NaN,NaN,1500,-137.746106045329,B01,XF,4.0162,March
1.08,1331981101.84,17-Mar-2012 10:45:01,2369.43372714968,4738.86745429937,1331981101.36,17-Mar-2012 10:45:01,1331981100.76,17-Mar-2012 10:45:00,15.2806986283381,-0.330365432393725,3.0679796442214,NaN,NaN,NaN,NaN,NaN,1500,-133.938798741862,B01,XF,3.7508,March
1.12,1331981355.28,17-Mar-2012 10:49:15,993.057472025165,1986.11494405033,1331981354.72,17-Mar-2012 10:49:14,1331981354.16,17-Mar-2012 10:49:14,14.0438322084467,0.134298926419077,3.04639370715736,NaN,NaN,NaN,NaN,NaN,1500,-136.412531581644,B01,XF,3.78600666666667,March
1.16,1331981691.72,17-Mar-2012 10:54:51,1220.21584525245,2440.4316905049,1331981691.16,17-Mar-2012 10:54:51,1331981690.56,17-Mar-2012 10:54:50,14.3412998390868,0.813685823532393,5.25636663910897,NaN,NaN,NaN,NaN,NaN,1500,-135.817596320364,B01,XF,3.94488111111111,March
1.12,1331982002.76,17-Mar-2012 11:00:02,3651.47432365861,7302.94864731722,1331982002.24,17-Mar-2012 11:00:02,1331982001.64,17-Mar-2012 11:00:01,16.2787402821324,0.752090545840148,2.8442355712784,NaN,NaN,NaN,NaN,NaN,1500,-131.942715434273,B01,XF,3.850104,March
1.16,1331982303.36,17-Mar-2012 11:05:03,1153.85281839169,2307.70563678338,1331982302.8,17-Mar-2012 11:05:02,1331982302.2,17-Mar-2012 11:05:02,14.2228158461102,0.385719415435702,4.34039893169916,NaN,NaN,NaN,NaN,NaN,1500,-136.054564306317,B01,XF,3.97933333333333,March
1.12,1331982639.68,17-Mar-2012 11:10:39,1197.19166285777,2394.38332571554,1331982639.16,17-Mar-2012 11:10:39,1331982638.56,17-Mar-2012 11:10:38,14.240830742116,0.493552740802057,5.09398560076306,NaN,NaN,NaN,NaN,NaN,1500,-136.018534514306,B01,XF,3.69903333333333,March
1.16,1331983061.12,17-Mar-2012 11:17:41,896.961110242658,1793.92222048532,1331983060.56,17-Mar-2012 11:17:40,1331983059.96,17-Mar-2012 11:17:39,13.6687315370047,0.0409282023298103,4.90752525119814,NaN,NaN,NaN,NaN,NaN,1500,-137.162732924528,B01,XF,3.80301234567901,March
1.16,1331983877.48,17-Mar-2012 11:31:17,806.703641745891,1613.40728349178,1331983876.92,17-Mar-2012 11:31:16,1331983876.32,17-Mar-2012 11:31:16,13.131833606947,-0.3187313042436,3.20674724973958,NaN,NaN,NaN,NaN,NaN,1500,-138.236528784644,B01,XF,4.05497530864197,March
1.16,1331984261.24,17-Mar-2012 11:37:41,1067.18132458849,2134.36264917698,1331984260.68,17-Mar-2012 11:37:40,1331984260.08,17-Mar-2012 11:37:40,13.7940042795801,-0.800925532315591,4.15263702342066,NaN,NaN,NaN,NaN,NaN,1500,-136.912187439377,B01,XF,4.17341975308642,March
1.12,1331984499.32,17-Mar-2012 11:41:39,1413.41811489465,2826.8362297893,1331984498.8,17-Mar-2012 11:41:38,1331984498.2,17-Mar-2012 11:41:38,14.3107089369847,0.207776278319638,7.06566805895147,NaN,NaN,NaN,NaN,NaN,1500,-135.878778124568,B01,XF,4.25226666666667,March
1.12,1331984983.56,17-Mar-2012 11:49:43,1826.40599808776,3652.81199617553,1331984983.04,17-Mar-2012 11:49:43,1331984982.44,17-Mar-2012 11:49:42,14.7458389550784,-0.746466366704867,4.10405306119898,NaN,NaN,NaN,NaN,NaN,1500,-135.008518088381,B01,XF,4.27038378378378,March
1.12,1331985760.92,17-Mar-2012 12:02:40,2127.54466638989,4255.08933277977,1331985760.4,17-Mar-2012 12:02:40,1331985759.8,17-Mar-2012 12:02:39,15.5621385718074,1.09479858980637,5.34547517939974,NaN,NaN,NaN,NaN,NaN,1500,-138.534037458093,B01,XF,4.28789189189189,March
1.12,1331986460.44,17-Mar-2012 12:14:20,1557.70286543833,3115.40573087665,1331986459.92,17-Mar-2012 12:14:19,1331986459.32,17-Mar-2012 12:14:19,14.652439746687,1.84132582062468,6.27116680675972,NaN,NaN,NaN,NaN,NaN,1500,-140.353435108334,B01,XF,4.30364684684685,March
1.08,1331986726.04,17-Mar-2012 12:18:46,4284.53704214356,8569.07408428713,1331986725.56,17-Mar-2012 12:18:45,1331986724.96,17-Mar-2012 12:18:44,16.901425709577,1.75651618885451,10.8782715659751,NaN,NaN,NaN,NaN,NaN,1500,-135.855463182554,B01,XF,4.30962972972973,March
1.12,1331987154.04,17-Mar-2012 12:25:54,1268.40462038473,2536.80924076946,1331987153.48,17-Mar-2012 12:25:53,1331987152.92,17-Mar-2012 12:25:52,14.6080974247217,2.08456151776808,6.48340687129691,NaN,NaN,NaN,NaN,NaN,1500,-140.442119752265,B01,XF,4.49614571428571,March
1.12,1331987634.36,17-Mar-2012 12:33:54,3563.60138736496,7127.20277472992,1331987633.84,17-Mar-2012 12:33:53,1331987633.24,17-Mar-2012 12:33:53,16.4268736663122,1.36354745389928,6.31218447961689,NaN,NaN,NaN,NaN,NaN,1500,-136.804567269084,B01,XF,4.63762,March
1.16,1331987951.92,17-Mar-2012 12:39:11,1252.4035328678,2504.8070657356,1331987951.36,17-Mar-2012 12:39:11,1331987950.76,17-Mar-2012 12:39:10,14.5297248654397,1.21666747340329,6.29525374312047,NaN,NaN,NaN,NaN,NaN,1500,-140.598864870829,B01,XF,4.79936,March
1.08,1331988478.24,17-Mar-2012 12:47:58,1849.0868183785,3698.17363675699,1331988477.72,17-Mar-2012 12:47:57,1331988477.16,17-Mar-2012 12:47:57,15.1988761056094,1.67613505190512,4.17832463706469,NaN,NaN,NaN,NaN,NaN,1500,-139.260562390489,B01,XF,5.32572,March
1.16,1332010287.28,17-Mar-2012 18:51:27,842.620346835389,1685.24069367078,1332010286.72,17-Mar-2012 18:51:26,1332010286.12,17-Mar-2012 18:51:26,13.7549611916571,0.773170691519085,3.99881101924092,NaN,NaN,NaN,NaN,NaN,1500,-142.148392218394,B01,XF,6.04235428571429,March
1.16,1332010694.36,17-Mar-2012 18:58:14,4486.51916134463,8973.03832268926,1332010693.8,17-Mar-2012 18:58:13,1332010693.2,17-Mar-2012 18:58:13,16.758719581439,1.24122940562406,3.45531112972755,NaN,NaN,NaN,NaN,NaN,1500,-136.14087543883,B01,XF,6.06061428571429,March
1.16,1332011122.4,17-Mar-2012 19:05:22,6690.00654354706,13380.0130870941,1332011121.84,17-Mar-2012 19:05:21,1332011121.24,17-Mar-2012 19:05:21,17.8739333376107,1.56290445910435,4.23755248905185,NaN,NaN,NaN,NaN,NaN,1500,-133.910447926487,B01,XF,5.37724571428571,March
1.12,1332011503.12,17-Mar-2012 19:11:43,8333.37653998473,16666.7530799695,1332011502.6,17-Mar-2012 19:11:42,1332011502,17-Mar-2012 19:11:42,18.263731285861,1.4895400353767,3.19348359161444,NaN,NaN,NaN,NaN,NaN,1500,-133.130852029986,B01,XF,5.13247142857143,March
1.08,1332011715.12,17-Mar-2012 19:15:15,1333.37278798773,2666.74557597547,1332011714.6,17-Mar-2012 19:15:14,1332011714.04,17-Mar-2012 19:15:14,14.4885394344412,0.779680825358495,3.88917158856368,NaN,NaN,NaN,NaN,NaN,1500,-140.681235732826,B01,XF,5.2311,March
1.12,1332011884.16,17-Mar-2012 19:18:04,12451.7603036955,24903.520607391,1332011883.64,17-Mar-2012 19:18:03,1332011883.04,17-Mar-2012 19:18:03,19.1257630161287,2.8570586729325,4.90691077475215,NaN,NaN,NaN,NaN,NaN,1500,-131.406788569451,B01,XF,4.98013666666667,March
1.08,1332012129.84,17-Mar-2012 19:22:09,771.303310979258,1542.60662195852,1332012129.32,17-Mar-2012 19:22:09,1332012128.76,17-Mar-2012 19:22:08,13.3718274946935,1.21983077693177,4.90326194005961,NaN,NaN,NaN,NaN,NaN,1500,-142.914659612321,B01,XF,4.99918666666667,March
1.16,1332012318.2,17-Mar-2012 19:25:18,13284.0890824971,26568.1781649941,1332012317.64,17-Mar-2012 19:25:17,1332012317.04,17-Mar-2012 19:25:17,19.2100344426497,0.742359871048524,4.06431040828875,NaN,NaN,NaN,NaN,NaN,1500,-131.238245716409,B01,XF,4.96696666666667,March
1.12,1332012483.68,17-Mar-2012 19:28:03,2603.60659368049,5207.21318736098,1332012483.16,17-Mar-2012 19:28:03,1332012482.56,17-Mar-2012 19:28:02,16.0882181356841,1.1298195015757,3.5504061276934,NaN,NaN,NaN,NaN,NaN,1500,-137.48187833034,B01,XF,4.82980666666667,March
1.16,1332012626.88,17-Mar-2012 19:30:26,11830.8381649654,23661.6763299307,1332012626.32,17-Mar-2012 19:30:26,1332012625.72,17-Mar-2012 19:30:25,19.194973605615,1.30435325587488,5.97005707795349,NaN,NaN,NaN,NaN,NaN,1500,-131.268367390478,B01,XF,4.79784,March
1.12,1332012835.8,17-Mar-2012 19:33:55,1801.54115899639,3603.08231799277,1332012835.24,17-Mar-2012 19:33:55,1332012834.68,17-Mar-2012 19:33:54,15.1259643039573,0.899480872104705,3.81800055920728,NaN,NaN,NaN,NaN,NaN,1500,-139.406385993793,B01,XF,4.69338,March
1.16,1332012932,17-Mar-2012 19:35:32,16379.4862514661,32758.9725029322,1332012931.44,17-Mar-2012 19:35:31,1332012930.84,17-Mar-2012 19:35:30,19.7279413149494,1.1538717676883,3.4679188261286,NaN,NaN,NaN,NaN,NaN,1500,-130.202431971809,B01,XF,4.66749701149425,March
1.12,1332013189.6,17-Mar-2012 19:39:49,4098.71867945404,8197.43735890809,1332013189.08,17-Mar-2012 19:39:49,1332013188.48,17-Mar-2012 19:39:48,16.9821047015998,1.27494339374259,3.88511673031998,NaN,NaN,NaN,NaN,NaN,1500,-135.694105198508,B01,XF,4.47056528735632,March
1.12,1332013295.4,17-Mar-2012 19:41:35,16595.2170762786,33190.4341525572,1332013294.88,17-Mar-2012 19:41:34,1332013294.28,17-Mar-2012 19:41:34,19.8036307286918,2.88017934292602,3.51096684028983,NaN,NaN,NaN,NaN,NaN,1500,-130.051053144324,B01,XF,4.38969517241379,March
1.12,1332013403.32,17-Mar-2012 19:43:23,4974.81333572414,9949.62667144829,1332013402.76,17-Mar-2012 19:43:22,1332013402.2,17-Mar-2012 19:43:22,17.7080974102677,2.14726347132565,7.97450129680067,NaN,NaN,NaN,NaN,NaN,1500,-134.242119781173,B01,XF,4.30723517241379,March
1.12,1332013525.68,17-Mar-2012 19:45:25,4869.07672409175,9738.15344818349,1332013525.12,17-Mar-2012 19:45:25,1332013524.56,17-Mar-2012 19:45:24,17.0239738553807,1.44145493594926,4.25450135676595,NaN,NaN,NaN,NaN,NaN,1500,-135.610366890947,B01,XF,4.21370712643678,March
1.16,1332013632.88,17-Mar-2012 19:47:12,12801.2577985155,25602.5155970311,1332013632.32,17-Mar-2012 19:47:12,1332013631.72,17-Mar-2012 19:47:11,19.8215846506509,10.770471423579,3.08519625441928,NaN,NaN,NaN,NaN,NaN,1500,-130.015145300406,B01,XF,4.13176689655172,March
1.08,1332013853.68,17-Mar-2012 19:50:53,2711.33365011294,5422.66730022588,1332013853.16,17-Mar-2012 19:50:53,1332013852.6,17-Mar-2012 19:50:52,16.8132641861103,1.28587695199746,3.43984213492059,NaN,NaN,NaN,NaN,NaN,1500,-136.031786229487,B01,XF,3.96296390804598,March
