duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range
1.12,1331660045.96,13-Mar-2012 17:34:05,2125.03855478567,4250.07710957135,1331660045.4,13-Mar-2012 17:34:05,1331660044.84,13-Mar-2012 17:34:04,16.2696037735799,1.08698188869169,4.63630570708521,,,,,,1500,-139.320915180799,B01,XF,
1.12,1331660502.4,13-Mar-2012 17:41:42,1301.18404542757,2602.36809085514,1331660501.88,13-Mar-2012 17:41:41,1331660501.28,13-Mar-2012 17:41:41,15.426826348096,1.30842748275253,3.99484555199606,,,,,,1500,-141.006470031767,B01,XF,
1.16,1331678482.56,13-Mar-2012 22:41:22,1056.93304113835,2113.86608227671,1331678482.04,13-Mar-2012 22:41:22,1331678481.4,13-Mar-2012 22:41:21,14.492892627589,1.7623187555884,3.91168303169626,,,,,,1500,-142.874337472781,B01,XF,
0.44,1331758379.96,14-Mar-2012 20:52:59,17397.0262669425,34794.052533885,1331758379.76,14-Mar-2012 20:52:59,1331758379.52,14-Mar-2012 20:52:59,26.3875507399599,2.69723660729451,21.1319166201642,,,,,,1500,-115.834515752982,B01,XF,
1.16,1331778074.28,15-Mar-2012 02:21:14,840.728791224944,1681.45758244989,1331778073.72,15-Mar-2012 02:21:13,1331778073.12,15-Mar-2012 02:21:13,13.5039938307177,0.305331548649314,3.71123808787164,,,,,,1500,-137.889489361973,B01,XF,
1.12,1331778345.24,15-Mar-2012 02:25:45,1062.11947975547,2124.23895951094,1331778344.72,15-Mar-2012 02:25:44,1331778344.12,15-Mar-2012 02:25:44,13.941847146401,0.406147288210203,2.7893657533483,,,,,,1500,-137.013782730606,B01,XF,
1.12,1331778648.76,15-Mar-2012 02:30:48,1087.63472549804,2175.26945099607,1331778648.2,15-Mar-2012 02:30:48,1331778647.64,15-Mar-2012 02:30:47,14.2905278399924,0.515188601248523,2.47479925568045,,,,,,1500,-136.316421343423,B01,XF,
1.12,1331778962.2,15-Mar-2012 02:36:02,1208.31149781466,2416.62299562931,1331778961.68,15-Mar-2012 02:36:01,1331778961.08,15-Mar-2012 02:36:01,14.2854050738518,0.372521897514683,4.77839636426652,,,,,,1500,-136.326666875705,B01,XF,
1.12,1331779336.0,15-Mar-2012 02:42:16,1737.83292200264,3475.66584400529,1331779335.48,15-Mar-2012 02:42:15,1331779334.88,15-Mar-2012 02:42:14,15.0441209986212,0.469313414149141,2.51266423391593,,,,,,1500,-134.809235026166,B01,XF,
1.08,1331779487.4,15-Mar-2012 02:44:47,1323.79337907447,2647.58675814895,1331779486.88,15-Mar-2012 02:44:46,1331779486.32,15-Mar-2012 02:44:46,14.5740803003901,0.641451900356205,4.52218331905546,,,,,,1500,-135.749316422628,B01,XF,
1.12,1331779665.08,15-Mar-2012 02:47:45,1746.67469075973,3493.34938151947,1331779664.56,15-Mar-2012 02:47:44,1331779663.96,15-Mar-2012 02:47:43,15.136751414797,0.316822571067663,3.39886741992373,,,,,,1500,-134.623974193814,B01,XF,
1.08,1331779813.68,15-Mar-2012 02:50:13,1657.89237606073,3315.78475212146,1331779813.16,15-Mar-2012 02:50:13,1331779812.6,15-Mar-2012 02:50:12,14.8235771688237,0.657125298758483,3.9007751165181,,,,,,1500,-135.250322685761,B01,XF,
1.12,1331780011.48,15-Mar-2012 02:53:31,1705.99868226722,3411.99736453445,1331780010.96,15-Mar-2012 02:53:30,1331780010.36,15-Mar-2012 02:53:30,15.0302213430282,0.15414297439583,4.25603086439666,,,,,,1500,-134.837034337352,B01,XF,
1.16,1331780265.28,15-Mar-2012 02:57:45,1291.51301873814,2583.02603747628,1331780264.72,15-Mar-2012 02:57:44,1331780264.12,15-Mar-2012 02:57:44,14.2092770947596,5.89169412264663,2.91518135567016,,,,,,1500,-136.478922833889,B01,XF,
1.16,1331780501.96,15-Mar-2012 03:01:41,1577.40913938595,3154.8182787719,1331780501.44,15-Mar-2012 03:01:41,1331780500.8,15-Mar-2012 03:01:40,15.2984652704477,0.866131007965472,3.52196385773969,,,,,,1500,-134.300546482513,B01,XF,
1.08,1331780564.8,15-Mar-2012 03:02:44,1770.31880542593,3540.63761085185,1331780564.28,15-Mar-2012 03:02:44,1331780563.72,15-Mar-2012 03:02:43,14.9979083764851,1.29271610762834,2.13930975111811,,,,,,1500,-134.901660270438,B01,XF,
1.16,1331780786.32,15-Mar-2012 03:06:26,805.778737154499,1611.557474309,1331780785.76,15-Mar-2012 03:06:25,1331780785.16,15-Mar-2012 03:06:25,14.4682290305406,0.410231344324943,3.10839948789649,,,,,,1500,-135.961018962327,B01,XF,
1.12,1331780865.68,15-Mar-2012 03:07:45,2424.94209340353,4849.88418680707,1331780865.12,15-Mar-2012 03:07:45,1331780864.56,15-Mar-2012 03:07:44,15.9077734673287,0.305789719217452,3.57687730078327,,,,,,1500,-133.081930088751,B01,XF,
1.12,1331781260.2,15-Mar-2012 03:14:20,1717.25430132196,3434.50860264392,1331781259.64,15-Mar-2012 03:14:19,1331781259.08,15-Mar-2012 03:14:19,15.1694945420572,0.147593317245303,8.12381172616352,,,,,,1500,-134.558487939294,B01,XF,3.31101666666667
1.12,1331781668.8,15-Mar-2012 03:21:08,762.104304964564,1524.20860992913,1331781668.28,15-Mar-2012 03:21:08,1331781667.68,15-Mar-2012 03:21:07,13.9098217389781,0.380815124173424,5.63055355014889,,,,,,1500,-137.077833545452,B01,XF,3.10291296296296
1.16,1331782339.24,15-Mar-2012 03:32:19,1674.51410725434,3349.02821450868,1331782338.68,15-Mar-2012 03:32:18,1331782338.08,15-Mar-2012 03:32:18,15.2144620819308,3.58670564567166,3.71545595774252,,,,,,1500,-134.468552859547,B01,XF,2.77695
1.0,1331782539.8,15-Mar-2012 03:35:39,1099.50741644009,2199.01483288019,1331782539.36,15-Mar-2012 03:35:39,1331782538.8,15-Mar-2012 03:35:38,14.3143049251067,-0.140289378986575,3.95559012536312,,,,,,1500,-136.268867173195,B01,XF,2.86056666666667
1.12,1331782741.6,15-Mar-2012 03:39:01,1844.03115005415,3688.06230010831,1331782741.08,15-Mar-2012 03:39:01,1331782740.48,15-Mar-2012 03:39:00,15.3499853900893,0.841597820030762,3.6560390432355,,,,,,1500,-134.19750624323,B01,XF,2.81030666666667
1.08,1331782863.2,15-Mar-2012 03:41:03,2097.22699721552,4194.45399443105,1331782862.68,15-Mar-2012 03:41:02,1331782862.12,15-Mar-2012 03:41:02,15.5843389177,0.17109746717686,4.65028398873397,,,,,,1500,-133.728799188008,B01,XF,2.96894222222222
1.16,1331783072.32,15-Mar-2012 03:44:32,3489.69613669394,6979.39227338788,1331783071.76,15-Mar-2012 03:44:31,1331783071.16,15-Mar-2012 03:44:31,16.8852008991001,0.674306744649135,2.50327208990123,,,,,,1500,-131.127075225208,B01,XF,2.69992
1.0,1331783248.56,15-Mar-2012 03:47:28,1361.77617238187,2723.55234476374,1331783248.08,15-Mar-2012 03:47:28,1331783247.56,15-Mar-2012 03:47:27,14.6856138798017,2.64482812685563,3.02495462707551,,,,,,1500,-135.526249263805,B01,XF,2.73152666666667
1.12,1331783438.36,15-Mar-2012 03:50:38,2385.58588166584,4771.17176333169,1331783437.84,15-Mar-2012 03:50:37,1331783437.24,15-Mar-2012 03:50:37,16.0419243607844,0.388973293030473,2.67874436738036,,,,,,1500,-132.81362830184,B01,XF,2.59711333333333
1.16,1331783831.64,15-Mar-2012 03:57:11,1951.17771710437,3902.35543420873,1331783831.08,15-Mar-2012 03:57:11,1331783830.48,15-Mar-2012 03:57:10,15.3931674793002,0.500759901559686,3.30244115273476,,,,,,1500,-134.111142064808,B01,XF,3.31068222222222
1.16,1331784178.08,15-Mar-2012 04:02:58,1541.00220639398,3082.00441278797,1331784177.52,15-Mar-2012 04:02:57,1331784176.92,15-Mar-2012 04:02:56,14.9184137054802,0.961027766378546,4.19503632184733,,,,,,1500,-135.060649612448,B01,XF,4.09979555555556
1.12,1331784544.92,15-Mar-2012 04:09:04,1417.8661892954,2835.73237859081,1331784544.4,15-Mar-2012 04:09:04,1331784543.8,15-Mar-2012 04:09:03,15.1191465178991,0.523922147083869,3.58803608858948,,,,,,1500,-134.65918398761,B01,XF,4.0168
1.12,1331784680.68,15-Mar-2012 04:11:20,1048.42443704141,2096.84887408281,1331784680.16,15-Mar-2012 04:11:20,1331784679.56,15-Mar-2012 04:11:19,14.0356260927508,0.54960739233317,3.42641781186794,,,,,,1500,-136.826224837907,B01,XF,4.86648333333333
1.08,1331784882.36,15-Mar-2012 04:14:42,2208.17440289956,4416.34880579911,1331784881.84,15-Mar-2012 04:14:41,1331784881.28,15-Mar-2012 04:14:41,15.7129862458451,0.175141141122871,2.62263769883646,,,,,,1500,-133.471504531718,B01,XF,5.1606
1.12,1331785107.16,15-Mar-2012 04:18:27,985.296350822452,1970.5927016449,1331785106.64,15-Mar-2012 04:18:26,1331785106.04,15-Mar-2012 04:18:26,13.9656768165032,0.753573395037706,4.12087901111757,,,,,,1500,-136.966123390402,B01,XF,5.10376
1.12,1331785169.04,15-Mar-2012 04:19:29,1388.25729252137,2776.51458504274,1331785168.52,15-Mar-2012 04:19:28,1331785167.92,15-Mar-2012 04:19:27,14.4791153296733,0.298269477661058,3.76887528483835,,,,,,1500,-135.939246364062,B01,XF,4.99620666666667
1.12,1331785685.44,15-Mar-2012 04:28:05,949.873628898246,1899.74725779649,1331785684.92,15-Mar-2012 04:28:04,1331785684.32,15-Mar-2012 04:28:04,13.6867567263742,3.8682553136255,3.60284620729093,,,,,,1500,-137.52396357066,B01,XF,5.30513333333333
1.08,1331786102.16,15-Mar-2012 04:35:02,955.619008496924,1911.23801699385,1331786101.64,15-Mar-2012 04:35:01,1331786101.08,15-Mar-2012 04:35:01,13.8795792371001,0.409507207266088,3.6744806125589,,,,,,1500,-137.138318549208,B01,XF,4.6106
1.12,1331786643.92,15-Mar-2012 04:44:03,885.511280295873,1771.02256059175,1331786643.4,15-Mar-2012 04:44:03,1331786642.8,15-Mar-2012 04:44:02,13.6505622408314,-0.389178079305444,4.09583316581315,,,,,,1500,-137.596352541746,B01,XF,4.08396666666667
1.12,1331786940.64,15-Mar-2012 04:49:00,1127.57278670892,2255.14557341785,1331786940.12,15-Mar-2012 04:49:00,1331786939.52,15-Mar-2012 04:48:59,14.0455599872698,0.778527575358104,4.43415366196808,,,,,,1500,-136.806357048869,B01,XF,4.92467333333333
1.16,1331787201.76,15-Mar-2012 04:53:21,970.773404573706,1941.54680914741,1331787201.2,15-Mar-2012 04:53:21,1331787200.6,15-Mar-2012 04:53:20,13.9210812094945,-0.312616524300214,4.83043687952284,,,,,,1500,-137.055314604419,B01,XF,4.48386666666667
1.16,1331787549.12,15-Mar-2012 04:59:09,1188.87678100231,2377.75356200462,1331787548.56,15-Mar-2012 04:59:08,1331787547.96,15-Mar-2012 04:59:07,14.5552515321782,0.271109712515516,3.9863166684581,,,,,,1500,-135.786973959052,B01,XF,6.86087466666667
1.12,1331787866.24,15-Mar-2012 05:04:26,1428.85346131816,2857.70692263633,1331787865.72,15-Mar-2012 05:04:25,1331787865.12,15-Mar-2012 05:04:25,14.708741176444,0.330752663964914,3.37826413680117,,,,,,1500,-135.47999467052,B01,XF,6.82241583333333
1.12,1331788315.32,15-Mar-2012 05:11:55,1494.31454290574,2988.62908581149,1331788314.8,15-Mar-2012 05:11:54,1331788314.2,15-Mar-2012 05:11:54,14.7029295139213,1.00273708689193,9.77898233414983,,,,,,1500,-135.491617995566,B01,XF,5.35355
1.12,1331788612.96,15-Mar-2012 05:16:52,2097.64653738354,4195.29307476709,1331788612.44,15-Mar-2012 05:16:52,1331788611.84,15-Mar-2012 05:16:51,15.4996013871836,0.267836844184307,2.67528944155899,,,,,,1500,-133.898274249041,B01,XF,3.97461333333333
1.12,1331788917.96,15-Mar-2012 05:21:57,1981.52588861009,3963.05177722017,1331788917.4,15-Mar-2012 05:21:57,1331788916.84,15-Mar-2012 05:21:56,15.4074577802419,0.709599806419639,5.16456545702803,,,,,,1500,-134.082561462925,B01,XF,3.90046
1.12,1331789246.96,15-Mar-2012 05:27:26,1979.55743025652,3959.11486051303,1331789246.4,15-Mar-2012 05:27:26,1331789245.84,15-Mar-2012 05:27:25,15.6810413555531,0.636056964238981,3.51632768812449,,,,,,1500,-133.535394312302,B01,XF,3.90508333333333
1.16,1331789483.64,15-Mar-2012 05:31:23,2098.29474893436,4196.58949786871,1331789483.08,15-Mar-2012 05:31:23,1331789482.48,15-Mar-2012 05:31:22,15.6367968984681,-0.547761137537867,3.69205454118537,,,,,,1500,-133.623883226472,B01,XF,3.952108
1.16,1331789768.12,15-Mar-2012 05:36:08,1699.04987719118,3398.09975438236,1331789767.56,15-Mar-2012 05:36:07,1331789766.96,15-Mar-2012 05:36:06,15.3521434344926,0.949405622324741,3.0816533985903,,,,,,1500,-134.193190154423,B01,XF,3.97907333333333
1.08,1331789878.2,15-Mar-2012 05:37:58,795.362933585341,1590.72586717068,1331789877.68,15-Mar-2012 05:37:57,1331789877.12,15-Mar-2012 05:37:57,13.2306860264059,0.446254999498064,3.97437906580226,,,,,,1500,-138.436104970596,B01,XF,3.96072
1.16,1331790032.04,15-Mar-2012 05:40:32,1847.59949356619,3695.19898713238,1331790031.48,15-Mar-2012 05:40:31,1331790030.88,15-Mar-2012 05:40:30,15.5430692797361,0.336001256222908,3.43517795177699,,,,,,1500,-133.811338463936,B01,XF,3.96818888888889
1.08,1331790197.04,15-Mar-2012 05:43:17,795.341914404249,1590.6838288085,1331790196.52,15-Mar-2012 05:43:16,1331790195.96,15-Mar-2012 05:43:15,13.260012025801,0.485646069021689,3.67291229765567,,,,,,1500,-138.377452971806,B01,XF,4.01322666666667
1.12,1331790380.4,15-Mar-2012 05:46:20,2283.86267217869,4567.72534435739,1331790379.88,15-Mar-2012 05:46:19,1331790379.28,15-Mar-2012 05:46:19,16.0341825927322,0.404962632165683,3.78465471211518,,,,,,1500,-132.829111837944,B01,XF,4.07086
1.12,1331790511.4,15-Mar-2012 05:48:31,856.90700519002,1713.81401038004,1331790510.88,15-Mar-2012 05:48:30,1331790510.28,15-Mar-2012 05:48:30,13.5507124359957,1.53191945391464,3.85548563922752,,,,,,1500,-137.796052151417,B01,XF,4.19320888888889
1.16,1331790663.64,15-Mar-2012 05:51:03,1585.94555384055,3171.8911076811,1331790663.08,15-Mar-2012 05:51:03,1331790662.48,15-Mar-2012 05:51:02,15.0740017291076,1.26103621326839,3.67973094850209,,,,,,1500,-134.749473565193,B01,XF,4.21018
1.12,1331790861.24,15-Mar-2012 05:54:21,1160.26915824814,2320.53831649628,1331790860.72,15-Mar-2012 05:54:20,1331790860.12,15-Mar-2012 05:54:20,14.3030819378043,0.386918714954028,3.21906099547107,,,,,,1500,-136.2913131478,B01,XF,4.24
1.16,1331790957.44,15-Mar-2012 05:55:57,1331.18027413123,2662.36054826247,1331790956.88,15-Mar-2012 05:55:56,1331790956.28,15-Mar-2012 05:55:56,14.7357622068729,0.375162275573167,4.87260327197377,,,,,,1500,-135.425952609663,B01,XF,4.24
1.08,1331791122.12,15-Mar-2012 05:58:42,971.758159286174,1943.51631857235,1331791121.6,15-Mar-2012 05:58:41,1331791121.04,15-Mar-2012 05:58:41,13.8514072013737,0.101033619626891,7.42522528789372,,,,,,1500,-137.194662620661,B01,XF,4.47053333333333
1.12,1331791308.16,15-Mar-2012 06:01:48,1127.82599214424,2255.65198428849,1331791307.64,15-Mar-2012 06:01:47,1331791307.04,15-Mar-2012 06:01:47,14.343777181488,0.753754627564718,3.58247941830185,,,,,,1500,-136.209922660432,B01,XF,4.73005555555556
1.12,1331791416.6,15-Mar-2012 06:03:36,1088.18866133442,2176.37732266885,1331791416.08,15-Mar-2012 06:03:36,1331791415.48,15-Mar-2012 06:03:35,14.196549850481,0.137925258410714,3.53589607293778,,,,,,1500,-136.504377322446,B01,XF,4.75784
1.16,1331791601.52,15-Mar-2012 06:06:41,1097.67673916786,2195.35347833571,1331791600.96,15-Mar-2012 06:06:40,1331791600.36,15-Mar-2012 06:06:40,14.3310986197529,0.695024044546834,3.6126897916136,,,,,,1500,-136.235279783903,B01,XF,4.63636444444444
1.16,1331791891.56,15-Mar-2012 06:11:31,896.150851473314,1792.30170294663,1331791891.0,15-Mar-2012 06:11:31,1331791890.4,15-Mar-2012 06:11:30,13.8565968087239,0.670681627647337,4.69994690914286,,,,,,1500,-137.184283405961,B01,XF,4.645125
1.12,1331792124.2,15-Mar-2012 06:15:24,773.121496509623,1546.24299301925,1331792123.68,15-Mar-2012 06:15:23,1331792123.08,15-Mar-2012 06:15:23,13.3950302879034,1.14218439600224,12.5155722320589,,,,,,1500,-138.107416447601,B01,XF,5.40902867383513
1.08,1331795803.52,15-Mar-2012 07:16:43,1106.54922178051,2213.09844356102,1331795803.0,15-Mar-2012 07:16:43,1331795802.44,15-Mar-2012 07:16:42,13.9381364501292,1.15483902236683,4.42340567216354,,,,,,1500,-137.02120412315,B01,XF,5.24418458781362
1.08,1331796079.6,15-Mar-2012 07:21:19,2079.58360210225,4159.1672042045,1331796079.08,15-Mar-2012 07:21:19,1331796078.52,15-Mar-2012 07:21:18,15.1776977593725,1.340434742301,4.44312499637269,,,,,,1500,-134.542081504663,B01,XF,5.23181541218638
1.12,1331796357.72,15-Mar-2012 07:25:57,1633.7462643417,3267.4925286834,1331796357.16,15-Mar-2012 07:25:57,1331796356.6,15-Mar-2012 07:25:56,15.0560899318764,2.16661498769129,4.01483144462126,,,,,,1500,-134.785297159655,B01,XF,5.21935663082437
1.12,1331796713.76,15-Mar-2012 07:31:53,2143.09720934461,4286.19441868923,1331796713.24,15-Mar-2012 07:31:53,1331796712.64,15-Mar-2012 07:31:52,15.3435256628868,1.93943640043417,4.08793769023247,,,,,,1500,-134.210425697635,B01,XF,5.20340322580645
1.12,1331796957.68,15-Mar-2012 07:35:57,2621.65620000704,5243.31240001409,1331796957.16,15-Mar-2012 07:35:57,1331796956.56,15-Mar-2012 07:35:56,15.7564592725374,1.05570343924829,4.54275956322789,,,,,,1500,-133.384558478333,B01,XF,5.19247491039427
1.12,1331797173.68,15-Mar-2012 07:39:33,2915.04387023139,5830.08774046277,1331797173.16,15-Mar-2012 07:39:33,1331797172.56,15-Mar-2012 07:39:32,16.134784180796,3.94750997360419,5.31735461254254,,,,,,1500,-132.627908661816,B01,XF,5.18279749103943
1.04,1331797458.52,15-Mar-2012 07:44:18,1189.04834671879,2378.09669343759,1331797458.04,15-Mar-2012 07:44:18,1331797457.48,15-Mar-2012 07:44:17,14.4285990081982,1.17449248828669,4.30509366674594,,,,,,1500,-136.040279007012,B01,XF,5.17003405017921
1.08,1331797707.36,15-Mar-2012 07:48:27,1601.12904854946,3202.25809709892,1331797706.88,15-Mar-2012 07:48:26,1331797706.28,15-Mar-2012 07:48:26,14.7289342098198,1.26856488504051,4.0071744809754,,,,,,1500,-135.439608603769,B01,XF,5.19593777777778
1.08,1331798058.12,15-Mar-2012 07:54:18,1461.09070645166,2922.18141290333,1331798057.6,15-Mar-2012 07:54:17,1331798057.04,15-Mar-2012 07:54:17,14.6166143111777,1.67291247689,5.0181003119323,,,,,,1500,-135.664248401053,B01,XF,5.68832
1.12,1331798329.24,15-Mar-2012 07:58:49,1154.56967739655,2309.13935479311,1331798328.72,15-Mar-2012 07:58:48,1331798328.12,15-Mar-2012 07:58:48,14.101586690286,1.54632334024951,3.68133217223316,,,,,,1500,-136.694303642836,B01,XF,5.83291733333333
1.08,1331798600.16,15-Mar-2012 08:03:20,1427.75051376173,2855.50102752345,1331798599.68,15-Mar-2012 08:03:19,1331798599.08,15-Mar-2012 08:03:19,14.5514398878691,1.2371644619157,5.86241130465546,,,,,,1500,-135.79459724767,B01,XF,5.85410666666667
1.12,1331798819.84,15-Mar-2012 08:06:59,1179.93935973545,2359.8787194709,1331798819.32,15-Mar-2012 08:06:59,1331798818.72,15-Mar-2012 08:06:58,14.0135937412585,0.741934116587916,4.54051431286261,,,,,,1500,-136.870289540891,B01,XF,5.78089333333333
1.12,1331799038.72,15-Mar-2012 08:10:38,1096.8045877602,2193.60917552041,1331799038.2,15-Mar-2012 08:10:38,1331799037.6,15-Mar-2012 08:10:37,13.9083176962017,1.20624879519035,4.16398373762689,,,,,,1500,-137.080841631005,B01,XF,5.60884166666667
1.08,1331799291.4,15-Mar-2012 08:14:51,872.259029578875,1744.51805915775,1331799290.88,15-Mar-2012 08:14:50,1331799290.32,15-Mar-2012 08:14:50,13.5555687025199,3.72188688851623,4.53084715351568,,,,,,1500,-137.786339618368,B01,XF,5.96193
1.08,1331799544.2,15-Mar-2012 08:19:04,945.768413255671,1891.53682651134,1331799543.68,15-Mar-2012 08:19:03,1331799543.12,15-Mar-2012 08:19:03,13.7556528405886,1.86056251896366,5.090419482463,,,,,,1500,-137.386171342231,B01,XF,6.15035
1.04,1331799805.88,15-Mar-2012 08:23:25,865.340960648485,1730.68192129697,1331799805.4,15-Mar-2012 08:23:25,1331799804.84,15-Mar-2012 08:23:24,13.2291864489177,2.61812222651123,7.8107943648802,,,,,,1500,-138.439104125573,B01,XF,6.20975
1.08,1331800118.84,15-Mar-2012 08:28:38,756.561067031857,1513.12213406371,1331800118.36,15-Mar-2012 08:28:38,1331800117.76,15-Mar-2012 08:28:37,13.2104417758264,2.0600918249693,5.7896662908202,,,,,,1500,-138.476593471756,B01,XF,6.34015
1.28,1331832758.2,15-Mar-2012 17:32:38,956.488028468747,1912.97605693749,1331832757.56,15-Mar-2012 17:32:37,1331832756.92,15-Mar-2012 17:32:36,14.897103602885,1.36530281018548,3.38707293864977,,,,,,1500,-132.088135277228,B01,XF,
1.12,1331833125.24,15-Mar-2012 17:38:45,847.839668919453,1695.67933783891,1331833124.72,15-Mar-2012 17:38:44,1331833124.12,15-Mar-2012 17:38:44,13.8613522876992,-0.110632972876123,2.44537410792895,,,,,,1500,-134.159637907599,B01,XF,
1.08,1331833484.08,15-Mar-2012 17:44:44,1032.02463384679,2064.04926769359,1331833483.6,15-Mar-2012 17:44:43,1331833483.0,15-Mar-2012 17:44:43,13.9562153425497,2.67051219884333,2.79201841057807,,,,,,1500,-133.969911797898,B01,XF,
1.12,1331833944.28,15-Mar-2012 17:52:24,1133.21167386089,2266.42334772177,1331833943.76,15-Mar-2012 17:52:23,1331833943.16,15-Mar-2012 17:52:23,14.0065026613154,0.228953827914577,3.8552520198846,,,,,,1500,-133.869337160367,B01,XF,
1.12,1331834351.72,15-Mar-2012 17:59:11,1062.52391529024,2125.04783058048,1331834351.2,15-Mar-2012 17:59:11,1331834350.6,15-Mar-2012 17:59:10,14.16557389066,0.845636585738374,3.91645527610136,,,,,,1500,-133.551194701678,B01,XF,
1.12,1331834771.16,15-Mar-2012 18:06:11,1162.29808357805,2324.5961671561,1331834770.6,15-Mar-2012 18:06:10,1331834770.04,15-Mar-2012 18:06:10,14.3140741190568,1.06183166913881,2.24226658756542,,,,,,1500,-133.254194244884,B01,XF,
1.12,1331835223.96,15-Mar-2012 18:13:43,990.06899747275,1980.1379949455,1331835223.44,15-Mar-2012 18:13:43,1331835222.84,15-Mar-2012 18:13:42,13.9119336591916,0.33419221184694,2.9752537699663,,,,,,1500,-134.058475164614,B01,XF,
1.12,1331835566.08,15-Mar-2012 18:19:26,1715.08929527864,3430.17859055728,1331835565.56,15-Mar-2012 18:19:25,1331835564.96,15-Mar-2012 18:19:24,15.0929975982833,0.313682712248441,2.31735259240925,,,,,,1500,-131.696347286431,B01,XF,
1.12,1331835926.68,15-Mar-2012 18:25:26,1366.7156907084,2733.4313814168,1331835926.12,15-Mar-2012 18:25:26,1331835925.56,15-Mar-2012 18:25:25,14.8423588533626,0.385482557056801,2.34561327273836,,,,,,1500,-132.197624776273,B01,XF,
1.12,1331836236.76,15-Mar-2012 18:30:36,1207.42657007962,2414.85314015924,1331836236.24,15-Mar-2012 18:30:36,1331836235.64,15-Mar-2012 18:30:35,14.5137829492384,0.471955979468016,2.38890442890143,,,,,,1500,-132.854776584521,B01,XF,
